id,full_name,mlb_played_last,key_bbref,player_type
111904,Mike Cameron,2011,camermi01,Batter
491708,Arquimedes Caminero,2016,caminar01,Pitcher
425861,Shawn Camp,2014,campsh01,Pitcher
542999,Tony Campana,2014,campato01,Batter
493472,Eric Campbell,2016,campber01,Batter
435658,Jorge Campillo,2009,campijo01,Pitcher
599998,Leonel Campos,2017,campole01,Pitcher
236155,Robinson Cancel,2011,cancero01,Batter
600869,Jeimer Candelario,2019,candeje01,Batter
592192,Mark Canha,2019,canhama01,Batter
498568,Bárbaro Cañizares,2009,canizba01,Batter
656288,Griffin Canning,2019,cannigr01,Pitcher
462375,Andy Cannizaro,2008,cannian01,Batter
429664,Robinson Cano,2019,canoro01,Batter
408305,Jorge Cantu,2011,cantujo01,Batter
444453,Russ Canzler,2012,canzlru01,Batter
430642,Jose Capellan,2008,capeljo01,Pitcher
605169,Carter Capps,2017,cappsca01,Pitcher
448165,Matt Capps,2012,cappsma01,Pitcher
425626,Chris Capuano,2016,capuach01,Pitcher
571539,Matt Carasiti,2019,carasma01,Pitcher
605170,Victor Caratini,2019,caratvi01,Batter
502133,Adrian Cardenas,2012,cardead01,Batter
506924,Stephen Cardullo,2017,cardust01,Batter
534428,Esmailin Caridad,2010,carides01,Pitcher
446398,Andrew Carignan,2012,carigan01,Pitcher
641438,Shane Carle,2019,carlesh01,Pitcher
450192,Luke Carlin,2012,carlilu01,Batter
434482,Jesse Carlson,2010,carlsje01,Pitcher
234194,Buddy Carlyle,2015,carlybu01,Pitcher
455077,Mike Carp,2014,carpmi01,Batter
112020,Chris Carpenter,2012,carpech01,Pitcher
452764,Chris Carpenter,2012,carpech02,Pitcher
502304,David Carpenter,2019,carpeda01,Pitcher
518526,David Carpenter,2015,carpeda02,Pitcher
502165,Drew Carpenter,2012,carpean01,Pitcher
572761,Matt Carpenter,2019,carpema01,Batter
543001,Ryan Carpenter,2019,carpery01,Pitcher
471911,Carlos Carrasco,2019,carraca01,Pitcher
425647,D. J. Carrasco,2012,carradj01,Pitcher
468528,Joel Carreno,2012,carrejo01,Pitcher
485567,Ezequiel Carrera,2017,carreez01,Batter
460044,Cesar Carrillo,2009,carrice01,Pitcher
448276,Brett Carroll,2012,carrobr01,Batter
606944,Cody Carroll,2018,carroco01,Pitcher
425206,Jamey Carroll,2013,carroja01,Batter
453222,Scott Carroll,2016,carrosc02,Pitcher
454998,Matt Carson,2013,carsoma01,Batter
518533,Robert Carson,2013,carsoro01,Pitcher
452080,Chris Carter,2010,cartech01,Batter
474892,Chris Carter,2017,cartech02,Batter
592200,Curt Casali,2019,casalcu01,Batter
112077,Raul Casanova,2008,casanra01,Batter
112087,Sean Casey,2008,caseyse01,Batter
408211,Kevin Cash,2010,cashke01,Batter
488768,Andrew Cashner,2019,cashnan01,Pitcher
458210,Alexi Casilla,2014,casilal01,Batter
433586,Santiago Casilla,2018,garcija01,Pitcher
445222,Jack Cassel,2008,casseja01,Pitcher
445001,Bobby Cassevah,2012,cassebo01,Pitcher
543008,Alex Castellanos,2013,casteal01,Batter
592206,Nick Castellanos,2019,casteni01,Batter
441368,Alberto Castillo,2011,castial02,Pitcher
650895,Diego Castillo,2019,castidi01,Pitcher
503566,Fabio Castillo,2017,castifa01,Pitcher
620454,Jose Castillo,2019,castijo03,Pitcher
425489,Jose Castillo,2008,castijo02,Batter
516684,Lendy Castillo,2012,castile01,Pitcher
112116,Luis Castillo,2010,castilu01,Batter
622491,Luis Castillo,2019,castilu02,Pitcher
456078,Welington Castillo,2019,castiwe01,Batter
446868,Wilkin Castillo,2019,castiwi01,Batter
457850,Kory Casto,2008,castoko01,Batter
502162,Angel Castro,2015,castran01,Pitcher
593495,Daniel Castro,2018,castrda01,Batter
605612,Harold Castro,2019,castrha01,Batter
488771,Jason Castro,2019,castrja01,Batter
112128,Juan Castro,2011,castrju01,Batter
612434,Miguel Castro,2019,castrmi01,Pitcher
135783,Ramon Castro,2011,castrra01,Batter
501563,Simon Castro,2017,castrsi01,Pitcher
516770,Starlin Castro,2019,castrst01,Batter
650489,Willi Castro,2019,castrwi01,Batter
112131,Frank Catalanotto,2010,catalfr01,Batter
595909,Jake Cave,2019,caveja01,Batter
656302,Dylan Cease,2019,ceasedy01,Pitcher
594555,Garin Cecchini,2015,cecchga01,Batter
608325,Gavin Cecchini,2017,cecchga02,Batter
446399,Brett Cecil,2018,cecilbr01,Pitcher
571553,Darrell Ceciliani,2017,cecilda01,Batter
469167,Jose Ceda,2011,cedajo01,Pitcher
430592,Ronny Cedeno,2014,cedenro02,Batter
458584,Xavier Cedeno,2019,cedenxa01,Pitcher
518542,Juan Centeno,2019,centeju01,Batter
465041,Francisco Cervelli,2019,cervefr01,Batter
453941,Mike Cervenak,2008,cervemi01,Batter
543017,Hunter Cervenka,2017,cervehu01,Pitcher
493316,Yoenis Céspedes,2018,cespeyo01,Batter
570666,Luis Cessa,2019,cessalu01,Pitcher
591701,Alejandro Chacin,2017,chacial01,Pitcher
407860,Gustavo Chacin,2010,chacigu01,Pitcher
468504,Jhoulys Chacin,2019,chacijh01,Pitcher
276336,Shawn Chacon,2008,chacosh01,Pitcher
605177,Andrew Chafin,2019,chafian01,Pitcher
501955,Joba Chamberlain,2016,chambjo03,Pitcher
518545,Adron Chambers,2013,chambad01,Batter
644374,Yu Chang,2019,changyu01,Batter
547973,Aroldis Chapman,2019,chapmar01,Pitcher
488776,Jaye Chapman,2012,chapmja02,Pitcher
502087,Kevin Chapman,2016,chapmke02,Pitcher
656305,Matt Chapman,2019,chapmma01,Batter
608638,J. T. Chargois,2019,chargjt01,Pitcher
543022,Tyler Chatwood,2019,chatwty01,Pitcher
346795,Endy Chavez,2014,chaveen01,Batter
136767,Eric Chavez,2014,chaveer01,Batter
445926,Jesse Chavez,2019,chaveje01,Pitcher
112223,Raul Chavez,2009,chavera01,Batter
656308,Michael Chavis,2019,chavimi01,Batter
136600,Bruce Chen,2015,chenbr01,Pitcher
612672,Wei-Yin Chen,2019,chenwe02,Pitcher
457122,Rocky Cherry,2008,cherrro01,Pitcher
453889,Matt Chico,2010,chicoma01,Pitcher
455139,Robinson Chirinos,2019,chiriro01,Batter
630023,Yonny Chirinos,2019,chiriyo01,Pitcher
502082,Lonnie Chisenhall,2018,chiselo01,Batter
329092,Randy Choate,2015,choatra01,Pitcher
596847,Ji-Man Choi,2019,choiji01,Batter
574831,Michael Choice,2015,choicmi01,Batter
425783,Shin-Soo Choo,2019,choosh01,Batter
451629,Justin Christian,2012,chrisju01,Batter
543023,Nick Christiani,2014,chrisni01,Pitcher
425562,Vinnie Chulk,2012,chulkvi01,Pitcher
425508,Ryan Church,2010,churcry01,Batter
643256,Adam Cimber,2019,cimbead01,Pitcher
571561,Tony Cingrani,2018,cingrto01,Pitcher
400090,Alex Cintron,2009,cintral01,Batter
465674,Pedro Ciriaco,2015,ciriape01,Batter
518553,Steve Cishek,2019,cishest01,Pitcher
542585,Jose Cisnero,2019,cisnejo01,Pitcher
624419,Nick Ciuffo,2019,ciuffni01,Batter
650644,Aaron Civale,2019,civalaa01,Pitcher
488782,Anthony Claggett,2009,claggan01,Pitcher
502011,Preston Claiborne,2017,claibpr01,Pitcher
276054,Brady Clark,2008,clarkbr02,Batter
460612,Cody Clark,2013,clarkco01,Batter
408201,Howie Clark,2008,clarkho02,Batter
518558,Matt Clark,2014,clarkma02,Batter
112316,Tony Clark,2009,clarkto02,Batter
503483,Zach Clark,2013,clarkza01,Pitcher
664199,Taylor Clarke,2019,clarkta01,Pitcher
661403,Emmanuel Clase,2019,claseem01,Pitcher
592222,Alex Claudio,2019,claudal01,Pitcher
518560,Paul Clemens,2016,clemepa02,Pitcher
459943,Jeff Clement,2012,clemeje01,Batter
521055,Maikel Cleto,2014,cletoma01,Pitcher
502182,Steve Clevenger,2016,clevest01,Batter
605182,Mike Clevinger,2019,clevimi01,Pitcher
459334,Brent Clevlen,2010,clevlbr01,Batter
461325,Tyler Clippard,2019,clippty01,Pitcher
543031,Tyler Cloyd,2018,cloydty01,Pitcher
459714,Buck Coats,2008,coatsbu01,Batter
605183,Jason Coats,2016,coatsja01,Batter
502171,Alex Cobb,2019,cobbal01,Pitcher
445193,Robert Coello,2013,coellro01,Pitcher
434298,Todd Coffey,2012,coffeto01,Pitcher
458085,Chris Coghlan,2017,coghlch01,Batter
457435,Phil Coke,2016,cokeph01,Pitcher
499624,Chris Colabello,2016,colabch01,Batter
595918,A. J. Cole,2019,coleaj01,Pitcher
543037,Gerrit Cole,2019,colege01,Pitcher
518566,Taylor Cole,2019,coleta01,Pitcher
488787,Casey Coleman,2014,colemca01,Pitcher
543038,Dusty Coleman,2017,colemdu01,Batter
488786,Louis Coleman,2018,colemlo01,Pitcher
525768,Tim Collins,2019,colliti01,Pitcher
607385,Tyler Collins,2017,collity01,Batter
641470,Zack Collins,2019,colliza01,Batter
518567,Josh Collmenter,2017,collmjo01,Pitcher
517008,Alex Colome,2019,colomal01,Pitcher
400125,Jesus Colome,2010,colomje01,Pitcher
112526,Bartolo Colon,2018,colonba01,Pitcher
518568,Christian Colon,2019,colonch01,Batter
571572,Joe Colon,2016,colonjo01,Pitcher
430638,Roman Colon,2012,colonro01,Pitcher
502125,Tyler Colvin,2014,colvity01,Batter
615868,Gerardo Concepción,2016,concege01,Pitcher
424925,Clay Condrey,2009,condrcl01,Pitcher
624424,Michael Conforto,2019,confomi01,Batter
474233,Hank Conger,2016,congeha01,Batter
543045,Adam Conley,2019,conlead01,Pitcher
664869,P. J. Conlon,2018,conlopj01,Pitcher
462405,Brooks Conrad,2014,conrabr01,Batter
468429,Jose Constanza,2014,constjo01,Batter
542266,Carlos Contreras,2015,contrca01,Pitcher
425747,José Contreras,2013,contrjo01,Pitcher
575929,Willson Contreras,2019,contrwi01,Batter
346871,Aaron Cook,2012,cookaa01,Pitcher
475857,Ryan Cook,2018,cookry01,Pitcher
608641,Tim Cooney,2015,cooneti01,Pitcher
656322,Sam Coonrod,2019,coonrsa01,Pitcher
476036,David Cooper,2012,coopeda01,Batter
643265,Garrett Cooper,2019,coopega03,Batter
571577,Scott Copeland,2018,copelsc01,Pitcher
133321,Alex Cora,2011,coraal01,Batter
571578,Patrick Corbin,2019,corbipa01,Pitcher
542289,Daniel Corcino,2018,corcida01,Pitcher
429981,Roy Corcoran,2009,corcoro01,Pitcher
641477,Ryan Cordell,2019,cordery01,Batter
430101,Chad Cordero,2010,cordech01,Pitcher
614173,Franchy Cordero,2019,cordefr02,Batter
150188,Francisco Cordero,2012,cordefr01,Pitcher
622772,Jimmy Cordero,2019,cordeji01,Pitcher
449170,Erik Cordier,2015,cordier01,Pitcher
642707,Allen Cordoba,2017,cordoal01,Batter
132241,Bryan Corey,2008,coreybr01,Pitcher
433578,Lance Cormier,2011,cormila01,Pitcher
607405,John Cornely,2015,cornejo01,Pitcher
466918,Manny Corpas,2013,corpama01,Pitcher
449786,Carlos Corporan,2015,corpoca01,Batter
621043,Carlos Correa,2019,correca01,Batter
429781,Kevin Correia,2015,correke01,Pitcher
451135,Dan Cortes,2011,corteda02,Pitcher
641482,Nestor Cortes,2019,cortene01,Pitcher
543054,Jarred Cosart,2017,cosarja01,Pitcher
453068,Mike Costanzo,2012,costami01,Batter
400120,Chris Coste,2009,costech01,Batter
571584,Caleb Cotham,2016,cothaca01,Pitcher
605194,Jharel Cotton,2017,cottojh01,Pitcher
425840,Neal Cotts,2015,cottsne01,Pitcher
543056,Danny Coulombe,2018,couloda01,Pitcher
112736,Craig Counsell,2011,counscr01,Batter
606956,Ryan Court,2019,courtry01,Batter
502161,Scott Cousins,2013,cousisc01,Batter
592229,Dylan Covey,2019,coveydy01,Pitcher
592230,Kaleb Cowart,2019,cowarka01,Batter
518577,Collin Cowgill,2016,cowgico01,Batter
446359,Zack Cozart,2019,cozarza01,Batter
622226,Dylan Cozens,2019,cozendy01,Batter
450825,Callix Crabbe,2008,crabbca01,Batter
501800,Allen Craig,2015,craigal01,Batter
430884,Jesse Crain,2013,crainje01,Pitcher
450864,Bobby Cramer,2011,cramebo01,Pitcher
572788,Tyler Cravy,2016,cravyty01,Pitcher
543063,Brandon Crawford,2019,crawfbr01,Batter
408307,Carl Crawford,2016,crawfca02,Batter
457751,Evan Crawford,2012,crawfev01,Pitcher
641487,J. P. Crawford,2019,crawfjp01,Batter
150317,Joe Crede,2009,credejo01,Batter
592233,Stefan Crichton,2019,crichst01,Pitcher
605195,Kyle Crick,2019,crickky01,Pitcher
424825,Coco Crisp,2016,crispco01,Batter
641490,Kyle Crockett,2018,crockky01,Pitcher
543068,C. J. Cron,2019,croncj01,Batter
605196,Kevin Cron,2019,cronke01,Batter
425853,Bobby Crosby,2010,crosbbo01,Batter
518582,Casey Crosby,2012,crosbca01,Pitcher
453273,Michael Crotta,2011,crottmi01,Pitcher
543070,Aaron Crow,2014,crowaa01,Pitcher
460067,Trevor Crowe,2013,crowetr01,Batter
425510,Francisco Cruceta,2008,crucefr01,Pitcher
112903,Jose Cruz,2008,cruzjo02,Batter
407297,Juan Cruz,2012,cruzju02,Pitcher
458501,Luis Cruz,2013,cruzlu01,Batter
443558,Nelson Cruz,2019,cruzne02,Batter
462480,Rhiner Cruz,2018,cruzrh01,Pitcher
488810,Tony Cruz,2018,cruzto03,Batter
150212,Michael Cuddyer,2015,cuddymi01,Batter
456501,Johnny Cueto,2019,cuetojo01,Pitcher
571595,Noel Cuevas,2019,cuevano01,Batter
571035,William Cuevas,2018,cuevawi01,Pitcher
518586,Charlie Culberson,2019,culbech01,Batter
592238,Brandon Cumpton,2018,cumptbr01,Pitcher
594792,Brandon Cunniff,2016,cunnibr02,Pitcher
488811,Aaron Cunningham,2012,cunniaa01,Batter
592239,Todd Cunningham,2016,cunnito01,Batter
453298,Colin Curtis,2010,curtico01,Batter
543079,Jermaine Curtis,2013,curtije01,Batter
657205,Zac Curtis,2018,curtiza01,Pitcher
595928,John Curtiss,2019,curtijo02,Pitcher
400091,Jack Cust,2011,custja01,Batter
596144,Cheslor Cuthbert,2019,cuthbch01,Batter
452202,Jamie D'Antona,2008,dantoja01,Batter
488818,Chase d'Arnaud,2018,darnach01,Batter
518595,Travis d'Arnaud,2019,darnatr01,Batter
621311,David Dahl,2019,dahlda01,Batter
430664,Casey Daigle,2010,daiglca01,Pitcher
457935,Matt Daley,2014,daleyma01,Pitcher
113028,Johnny Damon,2012,damonjo01,Batter
641501,Tyler Danish,2018,danisty01,Pitcher
433579,John Danks,2016,danksjo01,Pitcher
458668,Jordan Danks,2015,danksjo02,Batter
543083,James Darnell,2012,darneja01,Batter
592244,Logan Darnell,2014,darnelo01,Pitcher
506433,Yu Darvish,2019,darviyu01,Pitcher
444360,Daniel Davidson,2009,davidda02,Pitcher
452656,Dave Davidson,2009,davidda01,Pitcher
571602,Matt Davidson,2018,davidma02,Batter
434678,Kyle Davies,2015,davieky01,Pitcher
656354,Austin Davis,2019,davisau01,Pitcher
488819,Blake Davis,2011,davisbl01,Batter
452238,Brad Davis,2010,davisbr03,Batter
448801,Chris Davis,2019,davisch02,Batter
150277,Doug Davis,2011,davisdo02,Pitcher
458530,Erik Davis,2013,daviser02,Pitcher
477195,Ike Davis,2016,davisik02,Batter
605204,J. D. Davis,2019,davisjd01,Batter
425186,Jason Davis,2008,davisja02,Pitcher
664041,Jaylin Davis,2019,davisja03,Batter
643275,Johnny Davis,2019,davisjo06,Batter
641505,Jonathan Davis,2019,davisjo05,Batter
501981,Khris Davis,2019,daviskh01,Batter
434658,Rajai Davis,2019,davisra01,Batter
606959,Rookie Davis,2019,davisro03,Pitcher
543089,Taylor Davis,2019,davista01,Batter
451584,Wade Davis,2019,daviswa01,Pitcher
594795,Grant Dayton,2019,daytogr01,Pitcher
602074,Yonathan Daza,2019,dazayo01,Batter
457477,Alejandro De Aza,2017,deazaal01,Batter
518603,Justin De Fratus,2015,defraju01,Pitcher
474443,Ivan De Jesus,2016,dejesiv02,Batter
608328,Chase De Jong,2019,dejonch01,Pitcher
448842,Frankie De La Cruz,2011,delaceu01,Pitcher
503444,Joel De La Cruz,2016,delacjo01,Pitcher
451773,Dane De La Rosa,2014,delarda01,Pitcher
545001,Eury De La Rosa,2014,delareu01,Pitcher
523989,Rubby De La Rosa,2017,delarru01,Pitcher
473265,Jose De La Torre,2013,delatjo01,Pitcher
501529,Jorge De Leon,2014,deleojo02,Pitcher
592254,Jose De Leon,2019,deleojo03,Pitcher
593582,Abel De Los Santos,2016,delosab01,Pitcher
660853,Enyel De Los Santos,2019,delosen01,Pitcher
501745,Fautino De Los Santos,2012,delosfa01,Pitcher
136304,Valerio De Los Santos,2008,delosva01,Pitcher
517059,Jose De Paula,2015,depaujo02,Pitcher
453301,Cole De Vries,2013,devrico01,Pitcher
621573,Austin Dean,2019,deanau01,Batter
534737,Pat Dean,2016,deanpa02,Pitcher
572804,Cody Decker,2015,deckeco01,Batter
543094,Jaff Decker,2017,deckeja01,Batter
465679,Sam Deduno,2015,dedunsa01,Pitcher
657209,Dean Deetz,2018,deetzde01,Pitcher
594798,Jacob deGrom,2019,degroja01,Pitcher
430203,David DeJesus,2015,dejesda01,Batter
657557,Paul DeJong,2019,dejonpa01,Batter
600887,Miguel Del Pozo,2019,delpomi01,Pitcher
491688,Enerio Del Rosario,2012,delroen01,Pitcher
447755,Steve Delabar,2016,delabst01,Pitcher
503438,Rob Delaney,2011,delanro01,Pitcher
434668,Manny Delcarmen,2010,delcama01,Pitcher
113232,Carlos Delgado,2009,delgaca01,Batter
445984,Jesus Delgado,2008,delgaje01,Pitcher
517414,Randall Delgado,2018,delgara01,Pitcher
113240,David Dellucci,2009,delluda01,Batter
547170,Nick Delmonico,2019,delmoni01,Batter
451585,Sam Demel,2012,demelsa01,Pitcher
641513,Travis Demeritte,2019,demertr01,Batter
133225,Ryan Dempster,2013,dempsry01,Pitcher
544925,Matt den Dekker,2018,dendema01,Batter
458239,Travis Denker,2008,denketr01,Batter
572810,Ryan Dennick,2014,denniry01,Pitcher
456121,Chris Denorfia,2015,denorch01,Batter
571616,Matt Dermody,2017,dermoma01,Pitcher
136660,Mark DeRosa,2013,derosma01,Batter
451774,Matt DeSalvo,2008,desalma01,Pitcher
518614,Daniel Descalso,2019,descada01,Batter
543101,Anthony DeSclafani,2019,desclan01,Pitcher
592261,Delino DeShields,2019,deshide02,Batter
435622,Ian Desmond,2019,desmoia01,Batter
628333,Odrisamer Despaigne,2019,despaod01,Pitcher
113296,Elmer Dessens,2010,desseel01,Pitcher
446321,Ross Detwiler,2019,detwiro01,Pitcher
606965,Chris Devenski,2019,devench02,Pitcher
646240,Rafael Devers,2019,deverra01,Batter
457733,Joey Devine,2011,devinjo01,Pitcher
455088,Blake DeWitt,2013,dewitbl01,Batter
539438,Scott Diamond,2016,diamosc01,Pitcher
435080,Thomas Diamond,2010,diamoth01,Pitcher
649557,Aledmys Díaz,2019,diazal02,Batter
469810,Argenis Diaz,2010,diazar01,Batter
500765,Dayan Diaz,2017,diazda01,Pitcher
621242,Edwin Diaz,2019,diazed04,Pitcher
553869,Elias Diaz,2019,diazel01,Batter
656371,Isan Diaz,2019,diazis01,Batter
545064,Jairo Diaz,2019,diazja01,Pitcher
502409,Jonathan Diaz,2015,diazjo02,Batter
407872,Jose Diaz,2008,diazjo01,Pitcher
501726,Juan Diaz,2012,diazju02,Batter
471822,Jumbo Diaz,2017,diazju03,Pitcher
429841,Matt Diaz,2013,diazma02,Batter
622766,Miguel Diaz,2019,diazmi02,Pitcher
433697,Robinzon Diaz,2009,diazro01,Batter
650490,Yandy Díaz,2019,diazya01,Batter
660546,Yennsy Diaz,2019,diazye01,Pitcher
543105,Alex Dickerson,2019,dickeal01,Batter
447736,Chris Dickerson,2014,dickech01,Batter
572816,Corey Dickerson,2019,dickeco01,Batter
505447,Brandon Dickson,2012,dicksbr01,Pitcher
607297,O'Koyea Dickson,2017,dicksok01,Batter
670426,Phillip Diehl,2019,diehlph01,Pitcher
518617,Jake Diekman,2019,diekmja01,Pitcher
518618,Derek Dietrich,2019,dietrde01,Batter
442707,Mark DiFelice,2011,difelma01,Pitcher
113358,Mike Difelice,2008,difelmi01,Batter
594694,Wilmer Difo,2019,difowi01,Batter
457422,Tim Dillard,2012,dillati01,Pitcher
434338,Joe Dillon,2009,dillojo02,Batter
430837,Lenny DiNardo,2009,dinarle01,Pitcher
664926,Nick Dini,2019,dinini01,Batter
501920,Brian Dinkelman,2011,dinkebr01,Batter
543108,Andy Dirks,2013,dirksan01,Batter
641525,Brandon Dixon,2019,dixonbr01,Batter
459438,Brent Dlugach,2009,dlugabr01,Batter
425785,Greg Dobbs,2014,dobbsgr01,Batter
677976,Randy Dobnak,2019,dobnara01,Pitcher
430617,Scott Dohmann,2008,dohmasc01,Pitcher
503569,Rafael Dolis,2013,dolisra01,Pitcher
451767,Freddy Dolsi,2009,dolsifr01,Pitcher
458689,Chris Dominguez,2015,dominch01,Batter
523848,Jose Dominguez,2016,dominjo01,Pitcher
518625,Matt Dominguez,2016,dominma01,Batter
622554,Seranthony Dominguez,2019,dominse01,Pitcher
453228,Jason Donald,2012,donalja01,Batter
518626,Josh Donaldson,2019,donaljo02,Batter
407791,Brendan Donnelly,2010,donnebr01,Pitcher
448281,Sean Doolittle,2019,doolise01,Pitcher
457760,Danny Dorn,2015,dornda01,Batter
136734,Octavio Dotel,2013,doteloc01,Pitcher
467094,Felix Doubront,2015,doubrfe01,Pitcher
425491,Ryan Doumit,2014,doumiry01,Batter
664871,Kyle Dowdy,2019,dowdyky01,Pitcher
445153,Darin Downs,2014,downsda02,Pitcher
453303,Matt Downs,2012,downsma01,Batter
275933,Scott Downs,2014,downssc01,Pitcher
572821,Brian Dozier,2019,doziebr01,Batter
641531,Hunter Dozier,2019,doziehu01,Batter
475138,Kyle Drabek,2016,drabeky01,Pitcher
543118,Oliver Drake,2019,drakeol01,Pitcher
452220,Stephen Drew,2017,drewst01,Batter
592273,Brandon Drury,2019,drurybr01,Batter
643289,Mauricio Dubon,2019,dubonma01,Batter
407113,Justin Duchscherer,2010,duchsju01,Pitcher
346855,Brandon Duckworth,2008,duckwbr01,Pitcher
446263,Lucas Duda,2019,dudalu01,Batter
488846,Brian Duensing,2018,duensbr01,Pitcher
608648,Tyler Duffey,2019,duffety01,Pitcher
434659,Chris Duffy,2009,duffych01,Batter
518633,Danny Duffy,2019,duffyda01,Pitcher
592274,Matt Duffy,2016,duffyma02,Batter
622110,Matt Duffy,2019,duffyma01,Batter
621453,Steven Duggar,2019,duggast01,Batter
667498,Robert Dugger,2019,duggero01,Pitcher
435043,Zach Duke,2019,dukeza01,Pitcher
452668,Elijah Dukes,2009,dukesel01,Batter
623430,Ryan Dull,2019,dullry01,Pitcher
430597,Phil Dumatrait,2011,dumatph01,Pitcher
408219,Chris Duncan,2009,duncach01,Batter
455167,Shelley Duncan,2013,duncash01,Batter
276055,Adam Dunn,2014,dunnad01,Batter
643290,Justin Dunn,2019,dunnju01,Pitcher
445197,Mike Dunn,2019,dunnmi01,Pitcher
572827,Jake Dunning,2014,dunnija01,Pitcher
641541,Jon Duplantier,2019,duplajo01,Pitcher
458061,German Duran,2008,durange01,Batter
470516,Luis Durango,2011,duranlu01,Batter
657566,Montana DuRapau,2019,durapmo01,Pitcher
239795,Chad Durbin,2013,durbich01,Pitcher
113660,Ray Durham,2008,durhara01,Batter
594807,Adam Duvall,2019,duvalad01,Batter
543125,Chris Dwyer,2013,dwyerch01,Pitcher
113679,Jermaine Dye,2009,dyeje01,Batter
488852,Allan Dykstra,2015,dykstal01,Batter
502481,Jarrod Dyson,2019,dysonja01,Batter
473879,Sam Dyson,2019,dysonsa01,Pitcher
592280,Ryan Eades,2019,eadesry01,Pitcher
113702,Damion Easley,2008,easleda01,Batter
446225,Ed Easley,2015,easleed01,Batter
284566,Adam Eaton,2009,eatonad01,Pitcher
594809,Adam Eaton,2019,eatonad02,Batter
275930,David Eckstein,2010,eckstda01,Batter
572831,Josh Edgin,2017,edginjo01,Pitcher
453580,Steve Edlefsen,2012,edlefst01,Pitcher
669242,Tommy Edman,2019,edmanto01,Batter
113744,Jim Edmonds,2010,edmonji01,Batter
605218,Carl Edwards,2019,edwarca01,Pitcher
457754,Jon Edwards,2019,edwarjo02,Pitcher
621107,Zach Eflin,2019,eflinza01,Pitcher
455090,Jack Egbert,2012,egberja01,Pitcher
643297,Cody Ege,2016,egeco01,Pitcher
518649,Brett Eibner,2017,eibnebr01,Batter
595191,Jerad Eickhoff,2019,eickhje01,Pitcher
455091,Mike Ekstrom,2012,ekstrmi01,Pitcher
134003,Scott Elarton,2008,elartsc01,Pitcher
455092,Scott Elbert,2014,elbersc01,Pitcher
434660,Brad Eldred,2012,eldrebr01,Batter
606273,Roenis Elias,2019,eliasro01,Pitcher
623395,Brian Ellington,2017,ellinbr02,Pitcher
454560,A. J. Ellis,2018,ellisaj01,Batter
595939,Chris Ellis,2019,ellisch01,Pitcher
407885,Mark Ellis,2014,ellisma01,Batter
425533,Jason Ellison,2008,ellisja01,Batter
453056,Jacoby Ellsbury,2017,ellsbja01,Batter
518653,Jake Elmore,2019,elmorja01,Batter
518655,John Ely,2012,elyjo01,Pitcher
458587,Brad Emaus,2011,emausbr01,Batter
113833,Alan Embree,2009,embreal01,Pitcher
429665,Edwin Encarnacion,2019,encared01,Batter
641553,Adam Engel,2019,engelad01,Batter
450832,Jesse English,2010,englije01,Pitcher
608650,Dietrich Enns,2017,ennsdi01,Pitcher
446264,Barry Enright,2013,enrigba01,Pitcher
348563,Morgan Ensberg,2008,ensbemo01,Batter
543135,Nathan Eovaldi,2019,eovalna01,Pitcher
543136,Cody Eppley,2013,eppleco01,Pitcher
572362,Robbie Erlin,2019,erlinro01,Pitcher
113889,Darin Erstad,2009,erstada01,Batter
640447,Phil Ervin,2019,ervinph01,Batter
467850,Edgmer Escalona,2013,escaled01,Pitcher
465065,Sergio Escalona,2011,escalse01,Pitcher
605222,Jake Esch,2017,eschja01,Pitcher
444876,Alcides Escobar,2018,escobal02,Batter
500871,Eduardo Escobar,2019,escobed01,Batter
546276,Edwin Escobar,2016,escobed02,Pitcher
113898,Kelvim Escobar,2009,escobke01,Pitcher
650813,Luis Escobar,2019,escoblu01,Pitcher
488862,Yunel Escobar,2017,escobyu01,Batter
664045,Tom Eshelman,2019,eshelto01,Pitcher
457910,Geno Espineli,2008,espinge01,Pitcher
502179,Paolo Espino,2017,espinpa01,Pitcher
457787,Danny Espinosa,2017,espinda01,Batter
449145,Brian Esposito,2010,esposbr01,Batter
113915,Shawn Estes,2008,estessh01,Pitcher
608032,Carlos Estevez,2019,estevca01,Pitcher
283051,Johnny Estrada,2008,estrajo01,Batter
462136,Marco Estrada,2019,estrama01,Pitcher
642731,Thairo Estrada,2019,estrath01,Batter
444843,Andre Ethier,2017,ethiean01,Batter
452783,Nick Evans,2014,evansni01,Batter
595943,Phillip Evans,2018,evansph01,Batter
458000,Terry Evans,2010,evanste01,Batter
445968,Dana Eveland,2016,evelada01,Pitcher
276361,Adam Everett,2011,everead01,Batter
452784,Tommy Everidge,2009,everito01,Batter
458701,Luis Exposito,2012,exposlu01,Batter
113961,Scott Eyre,2009,eyresc01,Pitcher
425466,Willie Eyre,2011,eyrewi01,Pitcher
454994,Brandon Fahey,2008,faheybr01,Batter
664126,Peter Fairbanks,2019,fairbpe01,Pitcher
237346,Brian Falkenborg,2008,falkebr01,Pitcher
458252,Irving Falu,2014,faluir01,Batter
544727,Jeurys Familia,2019,familje01,Pitcher
607188,Jake Faria,2019,fariaja01,Pitcher
571656,Buck Farmer,2019,farmebu01,Pitcher
571657,Kyle Farmer,2019,farmeky01,Batter
150035,Kyle Farnsworth,2014,farnsky01,Pitcher
